timestamp,lamp_0,gain_0,plant,test_control,type,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,gain_1,lamp_1,NTC AVG [°C]
2023-07-04 11:41:24,50,1,PhaseolusVulgaris,control,CON1,768.67,768.33,768.0,768.33,767.33,767.33,767.67,767.33,767.0,767.0,767.33,766.33,766.33,766.33,766.0,765.67,764.67,765.0,765.0,764.67,764.33,764.33,763.67,763.0,764.0,763.0,762.33,762.33,762.0,761.67,761.67,761.0,761.33,760.33,761.0,761.33,760.0,760.33,759.33,759.67,760.67,759.67,759.67,760.0,759.33,760.0,758.67,760.0,759.0,759.0,759.33,759.33,759.33,759.0,759.67,759.33,758.67,759.0,759.0,759.0,759.33,759.0,759.67,759.0,759.0,759.33,759.33,759.67,759.33,759.0,760.0,760.33,760.0,759.33,760.33,760.67,760.33,760.33,760.33,760.0,760.33,761.0,761.0,761.0,761.67,762.0,761.33,762.67,762.67,763.33,763.0,762.67,763.33,763.33,763.33,764.0,764.33,764.33,764.67,764.67,765.33,766.0,765.67,766.33,766.33,766.67,767.33,766.67,767.33,768.0,768.33,769.33,768.67,768.67,769.0,769.67,770.33,770.67,771.0,772.0,772.0,772.33,772.33,772.0,773.33,774.33,774.33,774.67,775.33,776.0,775.67,776.33,777.67,778.0,778.33,778.33,779.33,779.33,780.0,780.67,781.33,781.33,782.0,782.0,782.67,783.0,784.0,784.0,784.67,785.0,786.0,786.33,786.33,786.67,787.67,787.67,788.0,789.33,789.33,790.0,790.0,790.33,791.67,791.67,793.0,792.67,793.67,794.67,794.33,795.67,796.0,796.33,796.67,797.33,797.33,798.33,799.33,799.33,799.67,800.67,801.33,802.33,802.67,802.67,803.67,804.0,804.33,805.0,805.67,806.33,806.33,807.33,807.33,808.67,808.67,809.0,809.67,810.0,811.0,811.33,811.67,812.0,813.33,813.33,813.0,814.67,815.0,815.33,815.33,816.33,816.33,817.67,818.67,818.33,818.67,819.67,820.33,820.67,821.0,821.67,822.67,822.67,823.33,823.67,824.0,825.33,825.33,826.33,827.0,827.0,827.33,827.33,828.67,829.0,829.33,830.33,830.67,831.33,831.67,832.33,832.33,833.33,833.33,834.33,834.67,835.67,836.0,836.67,836.33,837.33,838.0,838.33,838.67,839.0,840.0,841.33,841.0,841.67,842.0,843.33,843.67,844.0,845.0,845.0,846.0,847.0,847.67,848.33,849.0,849.33,850.67,851.0,851.67,852.0,853.33,854.0,854.33,855.33,856.0,856.33,857.0,857.0,857.67,858.67,859.33,859.67,860.33,861.67,861.33,861.33,862.33,862.67,862.67,863.33,863.33,864.0,864.67,865.0,866.0,865.67,867.0,1263.0,1263.33,1263.0,1263.0,1262.67,1264.0,1263.33,1262.33,1263.33,1262.33,1262.67,1263.0,1263.33,1263.67,1264.33,1262.33,1263.0,1261.67,1263.0,1262.67,1263.33,1262.33,1262.33,1262.33,1261.67,1263.0,1261.33,1261.0,1261.0,1260.67,1259.0,1261.0,1260.33,1261.0,1260.33,1260.0,1259.0,1259.67,1259.0,1258.67,1259.33,1258.0,1258.33,1258.0,1257.0,1258.0,1256.67,1256.33,1257.67,1256.33,1257.67,1256.67,1257.0,1256.67,1256.0,1256.33,1255.67,1254.67,1254.33,1256.0,1255.33,1256.67,1255.0,1255.0,1254.0,1253.67,1253.67,1254.33,1253.33,1254.0,1254.0,1253.33,1252.0,1252.67,1252.67,1252.0,1251.33,1251.33,1250.67,1249.0,1249.33,1249.0,1248.33,1248.67,1247.0,1246.0,1246.33,1245.0,1245.0,1243.0,1242.33,1242.0,1241.33,1239.33,1239.67,1237.67,1236.33,1236.0,1234.33,1233.33,1232.0,1230.33,1230.0,1229.0,1227.67,1226.67,1225.33,1225.33,1223.0,1222.33,1220.33,1219.67,1218.0,1218.33,1217.0,1216.0,1214.67,1213.0,1213.0,1212.0,1211.0,1210.67,1209.67,1209.33,1207.33,1207.33,1206.67,1206.67,1205.33,1205.33,1203.67,1204.0,1204.33,1203.0,1203.33,1203.33,1202.0,1201.33,1202.0,1201.33,1200.0,1200.33,1201.33,1199.67,1199.0,1199.67,1199.0,1198.67,1199.0,1198.67,1198.0,1198.0,1199.0,1196.67,1197.67,1197.33,1198.33,1196.67,1196.33,1197.67,1197.33,1197.0,1197.0,1197.33,1197.33,1195.67,1196.67,1197.33,1197.33,1196.67,1196.67,1197.0,1197.0,1197.0,1196.67,1197.33,1196.33,1196.67,1197.0,1196.33,1197.0,1198.0,1196.0,1196.67,1197.33,1197.33,1197.67,1199.0,1198.0,1197.0,1198.0,1198.33,1198.67,1199.33,1199.0,1200.0,1199.67,1199.67,1199.33,1199.33,1200.67,1200.33,1200.33,1199.67,1199.67,1201.67,1201.67,1202.0,1202.33,1202.0,1203.67,1203.33,1203.33,1203.33,1204.33,1203.67,1204.0,1204.67,1205.33,1204.33,1207.0,1206.0,1207.0,1207.67,1208.0,1207.0,1208.67,1208.0,1209.0,1209.67,1209.33,1210.0,1210.0,1210.67,1211.0,1211.0,1211.33,1212.0,1213.0,1212.0,1212.67,1213.33,1214.67,1213.67,1215.0,1214.67,1215.0,1215.0,1216.67,1215.67,1216.33,1216.33,1217.0,1217.67,1219.0,1218.0,1218.67,1218.33,1220.67,1219.67,1220.0,1220.67,1220.67,1221.0,1221.0,1221.33,1222.33,1221.67,1222.33,1223.67,1222.67,1224.0,1224.0,1224.33,1224.33,1225.33,1226.0,1227.0,1226.33,1226.67,1226.67,1227.33,1226.0,1227.33,1227.67,1229.33,1229.67,1229.33,1230.33,1229.67,1230.67,1232.67,1231.33,1233.33,1232.67,1233.33,1233.67,1234.0,1234.67,1235.33,1235.67,1236.67,1236.67,1237.67,1238.67,1238.33,1238.67,1239.67,1239.67,1239.33,1240.67,1241.0,1241.67,1242.0,1243.67,1245.0,1243.33,1243.0,1245.33,1245.0,1246.33,1246.0,1246.67,1247.33,1246.0,1247.67,1248.33,1248.67,1249.67,1250.0,1249.67,1249.67,1250.67,1250.67,1251.67,1251.67,1253.33,1253.33,1254.0,1255.33,1254.0,1255.0,1254.67,1255.67,1255.33,1256.33,1256.33,1256.67,1257.33,1256.67,1256.67,1258.33,1257.33,1257.33,1259.33,1258.33,1258.67,1259.0,1259.0,1259.67,1259.67,1259.67,1259.67,1260.33,1259.67,1260.67,1260.0,1260.33,1260.67,1261.0,1262.0,1262.0,1261.33,1262.67,1261.33,1262.0,1261.67,1263.0,1262.33,1262.33,1262.33,1263.67,1262.67,1263.0,1263.67,1264.0,1264.0,1264.67,1264.0,1265.33,1264.33,1263.67,1265.67,1265.33,1265.33,1265.33,1266.0,1265.33,1265.0,1265.33,1266.0,1.0,50.0,38.82
2023-07-04 11:44:56,50,1,PhaseolusVulgaris,control,CON2,822.0,822.0,821.33,821.0,820.67,821.0,820.67,820.33,820.67,820.33,819.67,819.67,819.67,819.33,819.0,818.67,818.0,818.0,817.67,816.67,816.67,816.67,816.0,815.33,815.67,815.0,814.67,813.67,813.67,813.67,813.33,813.33,813.0,812.33,813.0,812.33,813.0,811.67,811.67,812.33,811.0,811.67,810.67,811.0,811.0,810.33,810.67,811.0,810.67,810.67,810.67,811.33,810.33,810.0,810.33,810.33,810.67,810.0,810.33,810.33,810.0,810.67,810.67,810.33,810.67,810.33,810.0,810.0,810.67,810.0,810.0,810.33,810.33,811.0,811.33,811.0,811.0,811.33,811.0,812.0,812.0,812.0,812.0,812.0,812.67,813.33,813.0,813.67,813.67,813.67,813.67,814.33,814.0,815.0,815.0,814.67,815.0,816.33,816.67,816.33,816.67,817.0,816.67,817.67,817.67,818.0,819.0,819.0,819.0,820.0,820.0,820.33,821.0,821.0,821.33,822.0,823.0,822.33,823.33,823.33,823.0,824.0,824.67,825.67,825.67,826.0,826.67,827.0,827.33,828.67,829.33,829.33,829.67,830.33,831.0,831.67,832.0,832.0,833.0,833.67,834.0,834.0,835.33,835.67,836.67,837.33,837.67,837.67,838.33,838.67,840.0,840.0,840.67,840.67,841.33,841.67,842.67,842.33,844.0,844.33,844.67,845.0,845.67,846.33,846.67,846.67,848.0,849.0,849.67,849.67,850.67,851.33,852.0,852.67,853.0,853.67,854.33,855.0,855.33,856.0,856.0,856.33,857.33,858.33,859.0,859.67,860.33,860.67,862.0,862.33,863.33,863.0,864.0,864.33,864.67,865.67,866.33,866.67,867.0,867.33,868.33,869.0,870.0,869.67,870.33,871.0,871.67,872.33,873.0,874.0,874.33,874.67,875.33,875.67,877.0,877.67,878.33,878.67,880.0,880.0,881.33,881.33,881.67,882.0,882.67,884.0,884.67,885.33,885.33,886.0,887.0,887.0,888.0,888.0,888.67,889.33,890.33,890.67,891.67,891.33,892.0,893.0,894.0,894.0,894.33,895.0,895.0,896.33,897.33,898.0,898.0,899.0,899.0,900.0,901.0,902.33,903.0,903.0,904.0,904.67,905.33,905.67,906.33,907.33,908.0,908.67,909.67,910.0,910.67,911.33,912.67,912.67,913.67,914.67,915.33,916.67,916.67,918.0,918.33,919.0,919.33,920.33,921.33,921.67,922.33,922.67,924.0,924.67,925.0,925.0,925.0,926.33,926.67,927.0,927.33,928.33,929.33,929.0,929.67,930.0,931.0,1341.0,1340.67,1340.0,1341.0,1340.0,1341.33,1340.67,1341.33,1341.33,1342.0,1341.0,1341.67,1340.33,1341.0,1341.33,1340.33,1340.33,1339.67,1340.33,1340.0,1340.0,1339.33,1340.0,1338.67,1339.0,1339.0,1339.67,1339.0,1339.33,1338.33,1338.67,1338.0,1338.0,1337.0,1338.0,1336.67,1337.0,1336.67,1336.67,1336.33,1334.67,1336.33,1335.33,1335.33,1335.67,1334.67,1335.33,1335.0,1334.33,1334.67,1333.67,1333.0,1333.67,1333.0,1334.0,1333.67,1333.33,1332.0,1333.0,1332.0,1331.67,1332.67,1332.33,1331.0,1331.33,1331.33,1331.67,1331.0,1330.0,1330.33,1329.67,1329.33,1329.67,1328.33,1327.67,1328.33,1328.0,1327.33,1327.0,1326.0,1326.0,1324.67,1323.33,1323.67,1322.33,1322.33,1321.0,1320.67,1319.0,1318.33,1318.0,1316.33,1316.0,1314.0,1313.0,1310.33,1312.33,1310.67,1307.67,1306.67,1306.33,1304.67,1304.0,1302.0,1301.33,1299.0,1299.67,1298.0,1296.0,1293.67,1293.33,1292.67,1291.67,1290.0,1289.67,1288.33,1286.33,1286.33,1285.0,1283.33,1282.0,1282.0,1281.67,1280.67,1279.0,1279.0,1277.33,1278.0,1277.67,1276.0,1276.67,1274.67,1275.0,1274.67,1275.0,1274.67,1273.33,1272.0,1271.67,1272.0,1271.67,1271.0,1271.0,1271.0,1270.0,1271.33,1269.33,1269.33,1269.33,1269.33,1269.0,1269.67,1269.67,1269.33,1268.67,1268.67,1268.33,1268.0,1268.33,1267.0,1267.67,1267.33,1267.33,1268.0,1267.67,1268.33,1267.67,1267.33,1266.67,1268.0,1267.0,1266.67,1267.33,1267.0,1266.67,1267.0,1267.0,1267.67,1267.33,1267.0,1267.0,1268.33,1268.0,1268.33,1268.67,1269.0,1268.0,1267.67,1268.33,1268.67,1268.33,1268.0,1268.67,1269.33,1269.67,1270.0,1269.33,1269.33,1271.0,1270.33,1269.67,1271.33,1270.0,1271.67,1272.0,1272.0,1271.67,1272.0,1273.0,1272.33,1274.0,1274.0,1274.0,1274.33,1273.67,1274.67,1275.0,1276.67,1276.67,1275.67,1277.67,1276.67,1276.33,1277.33,1278.33,1279.0,1278.67,1279.0,1279.33,1280.0,1280.67,1280.33,1281.33,1280.67,1282.0,1282.67,1282.33,1282.67,1284.67,1284.0,1283.67,1285.0,1285.67,1285.67,1285.67,1285.67,1286.33,1286.0,1287.33,1287.67,1288.33,1288.33,1289.0,1289.0,1289.33,1290.33,1290.67,1290.33,1290.33,1291.0,1291.33,1292.0,1293.33,1292.67,1293.33,1293.67,1293.0,1294.67,1294.0,1294.67,1295.33,1295.33,1296.67,1296.0,1296.67,1296.67,1297.33,1298.33,1297.33,1299.33,1299.33,1299.0,1301.0,1300.0,1301.0,1301.0,1301.0,1301.67,1302.67,1302.33,1304.33,1304.33,1305.0,1304.33,1305.67,1306.0,1305.67,1307.0,1307.33,1307.67,1308.0,1309.0,1309.67,1310.33,1311.0,1311.0,1312.0,1312.33,1314.0,1313.33,1315.0,1314.0,1315.0,1315.0,1315.67,1316.0,1317.67,1318.33,1318.33,1318.33,1319.33,1320.0,1320.33,1321.67,1321.67,1322.33,1323.33,1322.33,1323.0,1323.67,1324.0,1325.33,1325.0,1326.33,1326.0,1326.67,1326.0,1326.33,1328.33,1327.67,1328.67,1329.67,1329.67,1330.33,1329.67,1330.0,1330.0,1330.33,1331.67,1332.0,1332.0,1332.0,1331.33,1332.33,1332.67,1331.67,1333.0,1334.0,1334.33,1334.33,1334.67,1334.0,1334.67,1335.67,1336.0,1334.33,1337.0,1335.67,1335.67,1336.0,1336.0,1336.67,1337.0,1337.0,1337.67,1336.33,1336.67,1337.33,1338.33,1338.0,1338.33,1339.67,1338.0,1339.0,1338.33,1338.67,1339.67,1339.33,1340.0,1339.67,1341.0,1340.33,1341.0,1340.33,1341.33,1340.33,1342.33,1340.67,1341.67,1341.0,1342.33,1.0,50.0,38.88
2023-07-04 11:48:38,50,1,PhaseolusVulgaris,control,CON3,655.67,655.67,654.67,655.33,654.33,654.33,655.33,654.33,654.33,653.67,654.33,653.33,654.33,653.67,653.0,653.33,653.0,652.33,652.0,651.67,651.67,651.33,651.0,650.0,651.0,650.67,650.33,650.0,649.67,649.67,649.33,649.33,649.0,649.0,648.33,648.33,648.0,648.0,648.0,647.67,647.67,647.67,648.0,647.67,647.0,647.33,647.67,647.0,647.33,647.33,646.33,647.0,647.0,647.33,647.67,648.0,647.0,647.0,647.0,647.33,647.0,647.0,648.0,647.33,647.33,647.67,647.33,647.33,647.67,647.0,647.67,648.0,647.33,646.67,647.67,647.33,647.33,647.67,648.0,648.67,648.0,648.67,648.33,649.33,649.33,648.67,649.33,649.33,649.67,650.0,650.0,650.33,650.0,650.33,651.0,651.0,651.0,651.0,651.33,652.0,652.33,652.33,652.33,652.67,653.0,653.33,653.33,654.0,653.33,653.67,655.0,654.0,655.33,655.33,655.33,656.0,656.0,656.67,656.67,657.0,657.33,657.67,658.0,658.0,658.67,659.33,660.0,660.0,659.67,660.67,661.0,661.67,662.33,661.67,662.33,663.0,663.0,664.67,664.0,664.67,664.67,665.33,665.0,666.0,667.0,666.33,667.0,667.0,668.67,668.67,669.0,669.0,669.0,669.67,670.33,671.0,672.0,672.0,672.0,672.33,673.0,673.33,674.0,674.33,674.67,675.0,675.33,676.33,676.33,676.67,677.33,678.0,678.0,679.0,679.0,679.67,680.0,680.67,681.33,681.33,682.0,682.0,682.33,683.0,684.0,683.67,684.0,685.0,685.33,686.0,686.33,686.33,687.33,687.33,687.67,688.67,688.33,690.0,689.67,690.0,690.33,691.0,690.33,691.33,691.67,692.33,692.33,692.67,693.33,693.67,694.33,694.33,695.33,695.33,696.0,697.0,697.0,697.33,697.33,699.0,698.67,699.0,699.67,700.0,700.0,700.33,701.33,702.67,701.67,702.67,702.67,703.33,704.33,704.33,704.33,704.33,705.0,705.67,706.67,706.67,707.0,707.33,707.67,708.0,708.67,709.0,709.0,710.0,710.0,711.0,711.0,711.67,712.0,712.0,712.67,713.33,713.67,714.33,715.0,715.0,716.0,716.67,717.0,718.0,718.0,718.67,719.0,720.0,720.0,720.67,721.33,721.67,722.33,723.0,723.67,724.0,725.0,725.0,725.67,726.0,726.67,727.33,727.0,728.0,728.67,729.0,729.33,729.67,730.33,730.67,730.67,731.0,731.67,732.0,732.67,732.33,733.0,733.33,733.33,734.33,734.67,1063.0,1063.67,1063.0,1064.0,1063.33,1063.0,1063.33,1063.0,1065.0,1064.67,1063.67,1064.33,1064.0,1063.67,1063.0,1064.0,1064.33,1064.33,1064.0,1064.0,1064.0,1062.67,1063.67,1063.33,1063.33,1063.67,1063.33,1062.0,1062.67,1061.33,1062.0,1062.0,1061.33,1060.33,1061.0,1061.0,1061.33,1061.0,1059.33,1060.67,1060.67,1060.0,1059.67,1060.0,1060.33,1059.33,1059.0,1058.67,1058.0,1059.0,1058.67,1058.33,1058.33,1057.67,1058.33,1059.0,1058.0,1058.33,1057.67,1057.33,1057.67,1058.33,1056.67,1057.33,1056.67,1056.67,1056.67,1057.0,1056.0,1056.33,1056.33,1055.33,1056.33,1056.0,1055.0,1054.67,1054.33,1056.0,1054.0,1053.33,1052.67,1051.67,1051.67,1052.33,1051.0,1050.0,1049.0,1048.67,1048.0,1047.33,1047.0,1047.33,1045.33,1045.33,1044.67,1042.67,1042.33,1042.33,1041.67,1040.0,1039.33,1038.67,1038.0,1035.67,1037.0,1035.67,1034.0,1033.0,1031.67,1031.67,1030.67,1028.67,1028.33,1028.33,1026.0,1026.0,1026.33,1023.67,1023.67,1023.0,1022.67,1021.33,1021.67,1021.0,1018.33,1018.67,1018.33,1018.67,1017.33,1017.33,1017.0,1016.67,1016.67,1016.33,1015.0,1015.67,1015.0,1015.33,1014.67,1014.0,1014.0,1014.33,1012.67,1013.33,1012.67,1013.0,1012.33,1012.33,1011.67,1012.33,1011.67,1011.0,1011.67,1013.0,1011.67,1012.33,1010.67,1011.0,1011.67,1011.0,1010.67,1012.0,1010.67,1012.33,1011.33,1011.33,1011.0,1010.33,1010.67,1010.33,1010.67,1011.0,1009.67,1010.33,1012.0,1011.0,1010.67,1011.67,1011.0,1011.67,1010.33,1010.67,1011.0,1011.33,1011.67,1010.67,1012.0,1011.67,1011.67,1011.67,1011.67,1012.0,1012.33,1012.67,1012.33,1013.33,1013.33,1013.0,1013.0,1013.33,1013.33,1013.67,1013.0,1014.0,1014.0,1013.67,1014.33,1015.0,1015.67,1015.0,1014.67,1016.0,1015.33,1015.67,1017.0,1016.0,1017.33,1018.0,1018.0,1018.67,1018.33,1017.33,1019.0,1018.67,1018.33,1020.33,1019.0,1020.0,1020.67,1021.33,1020.33,1021.0,1021.0,1021.67,1022.33,1022.67,1023.0,1022.67,1022.67,1024.33,1024.0,1024.33,1024.33,1024.67,1025.33,1025.67,1026.0,1024.67,1026.33,1026.67,1027.67,1025.33,1026.67,1027.0,1028.67,1027.33,1028.33,1027.67,1028.67,1028.67,1030.0,1029.67,1030.33,1029.67,1030.67,1029.67,1030.33,1031.67,1031.67,1031.0,1031.33,1031.67,1032.33,1032.67,1033.0,1033.67,1033.67,1035.33,1035.33,1034.33,1035.0,1035.0,1035.33,1035.0,1035.67,1036.67,1035.67,1036.33,1037.33,1037.33,1037.67,1037.33,1038.33,1038.67,1038.33,1039.67,1040.33,1041.0,1041.0,1041.0,1042.33,1042.33,1042.33,1043.0,1044.33,1042.33,1043.67,1044.0,1044.33,1044.67,1045.67,1045.33,1047.33,1046.67,1047.67,1047.33,1048.0,1049.33,1048.33,1048.33,1049.33,1050.67,1050.33,1051.33,1050.67,1052.33,1051.33,1052.67,1052.67,1053.33,1054.33,1053.67,1053.67,1053.67,1055.33,1055.0,1055.0,1055.67,1056.0,1056.33,1056.33,1056.33,1056.67,1057.67,1057.0,1058.0,1059.0,1057.67,1058.0,1058.33,1058.67,1059.0,1059.33,1059.67,1060.67,1061.0,1060.33,1060.33,1060.33,1061.0,1060.67,1060.67,1061.33,1061.33,1061.0,1062.33,1061.67,1061.67,1062.67,1062.33,1062.33,1062.33,1063.0,1063.33,1062.33,1063.67,1063.0,1063.67,1063.0,1063.33,1064.33,1063.0,1063.67,1063.67,1064.0,1063.0,1063.33,1065.33,1064.0,1064.67,1065.33,1064.67,1065.0,1065.67,1065.33,1066.33,1065.33,1065.33,1065.33,1065.67,1065.0,1.0,50.0,38.79
